timestamp,action,source_wallet,market_id,market_question,outcome,side,entry_price,size_usd,fee_usd,proceeds_usd,pnl_usd,reason,estimated_close_date
2026-08-07T19:28:31.837673+00:00,CLOSE,0xf9d6bdeab230b7f65dbe236196d01bad8488730a,0xc8c2d49665ab4bac36e685d801e733341b7e28cd2a17463864f218f0405c2b29,National Bank Open: Tallon Griekspoor vs Matteo Arnaldi,Matteo Arnaldi,BUY,0.3872,15.0,,0.0,-15.0,resolvido (via trades do mercado),
2026-08-07T20:07:58.113329+00:00,CLOSE,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,0x8da6ffed830d8620fd50f8c66c815242917ebcac699804614559bc840a97dc52,Valorant: Fnatic vs Enterprise Esports (BO3) - VCT EMEA Play-Ins,Fnatic,BUY,0.5381,15.0,,0.0,-15.0,resolvido (via posicoes da carteira de origem),
2026-08-07T21:09:51.702246+00:00,OPEN,0x04b1e3aff4fed7a6868757761db7486ddb6cd224,0x377d771fbb92cb291fefa615427826f82e66adbf27dd9b2f9142331ea8a6e087,LoL: T1 vs Hanwha Life Esports (BO3) - LCK Round 3-4 Legend Group,Hanwha Life Esports,SELL,0.4996,15.0,0.3,,,"copiado da carteira qualificada (preco original 0.49, com slippage 2% [0.5h de atraso] e taxa 2%)",
2026-08-07T21:09:53.038045+00:00,CLOSE,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,0x225f40edcfdd93bef41089efa839d5a6996c83126929c9cda98d2169f961f16d,National Bank Open: Zizou Bergs vs Ben Shelton,Zizou Bergs,BUY,0.2632,15.0,,0.0,-15.0,resolvido (via posicoes da carteira de origem),
2026-08-07T21:09:54.728109+00:00,CLOSE,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,0x5bba7508325523c7e99575bbf291cba209546c76aead95e1b6b35dfeca05538b,LoL: Team Heretics vs Fnatic (BO3) - LEC Regular Season,Team Heretics,BUY,0.5898,15.0,,24.92,9.92,resolvido (via posicoes da carteira de origem),
2026-08-07T22:05:30.571018+00:00,CLOSE,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,0x1715e86843c1ffa52ca6cd7b6ece478f72e4be53c1a57ca8007410dcaa78001b,National Bank Open: Botic van de Zandschulp vs Hubert Hurkacz,Hubert Hurkacz,BUY,0.6694,15.0,,0.0,-15.0,resolvido (via trades do mercado),
2026-08-07T23:58:04.235452+00:00,OPEN,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,0x71fa2b9df79ae3aed7721dfde68b16673f191b93cfcc24909ccd237fbe1a334c,New York Mets vs. Pittsburgh Pirates,Pittsburgh Pirates,BUY,0.3966,15.0,0.3,,,"copiado da carteira qualificada (preco original 0.39, com slippage 2% [0.4h de atraso] e taxa 2%)",2026-08-14
2026-08-07T23:58:05.230382+00:00,CLOSE,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,0xca3c5644786755136ef3426a0793a45a87a30698e73d6cee0883adf8e648e8ff,National Bank Open: Elise Mertens vs Naomi Osaka,Elise Mertens,BUY,0.3052,15.0,,0.0,-15.0,resolvido (via trades do mercado),
2026-08-08T01:58:05.086111+00:00,OPEN,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,0x2e6664d59042c60b97d7ab05a8646f514aa2c7a8542154baa887ba369ad0989e,National Bank Open: Learner Tien vs Tommy Paul,Learner Tien,BUY,0.5162,15.0,0.3,,,"copiado da carteira qualificada (preco original 0.51, com slippage 1% [0.1h de atraso] e taxa 2%)",2026-08-14
2026-08-08T01:58:05.757198+00:00,OPEN,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,0x0f0da51927fc7b605171b237422b01f26c6f48b2cd2626c6fe3eef402e32a503,Counter-Strike: EYEBALLERS vs Phantom (BO3) - Esports World Cup Open Qualifier Group 10,EYEBALLERS,BUY,0.548,15.0,0.3,,,"copiado da carteira qualificada (preco original 0.54, com slippage 1% [0.2h de atraso] e taxa 2%)",2026-08-08
2026-08-08T03:38:08.554468+00:00,OPEN,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,0xa73955ebdf4e8d95eb2c2211552c6890ca837aa5094c4c12b8005323c102edef,Houston Astros vs. San Diego Padres,Houston Astros,BUY,0.68,15.0,0.3,,,"copiado da carteira qualificada (preco original 0.67, com slippage 1% [0.2h de atraso] e taxa 2%)",2026-08-15
2026-08-08T03:38:09.830678+00:00,OPEN,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,0x282e701965ef88eef5e9b68ea319a149be244ec605ae4f1968c7994476d54f31,Los Angeles Dodgers vs. Arizona Diamondbacks,Los Angeles Dodgers,BUY,0.4165,15.0,0.3,,,"copiado da carteira qualificada (preco original 0.41, com slippage 2% [0.3h de atraso] e taxa 2%)",2026-08-15
2026-08-08T03:38:19.778014+00:00,CLOSE,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,0x71fa2b9df79ae3aed7721dfde68b16673f191b93cfcc24909ccd237fbe1a334c,New York Mets vs. Pittsburgh Pirates,Pittsburgh Pirates,BUY,0.3966,15.0,,0.0,-15.0,resolvido (via trades do mercado),
2026-08-08T03:38:23.401788+00:00,CLOSE,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,0x2e6664d59042c60b97d7ab05a8646f514aa2c7a8542154baa887ba369ad0989e,National Bank Open: Learner Tien vs Tommy Paul,Learner Tien,BUY,0.5162,15.0,,28.48,13.48,resolvido (via trades do mercado),
2026-08-08T04:53:55.004685+00:00,CLOSE,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,0xa73955ebdf4e8d95eb2c2211552c6890ca837aa5094c4c12b8005323c102edef,Houston Astros vs. San Diego Padres,Houston Astros,BUY,0.68,15.0,,21.62,6.62,resolvido (via posicoes da carteira de origem),
2026-08-08T04:53:56.360627+00:00,CLOSE,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,0x282e701965ef88eef5e9b68ea319a149be244ec605ae4f1968c7994476d54f31,Los Angeles Dodgers vs. Arizona Diamondbacks,Los Angeles Dodgers,BUY,0.4165,15.0,,0.0,-15.0,resolvido (via trades do mercado),
2026-08-08T05:40:55.402519+00:00,OPEN,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,0xcda7d97d3f0878a3d7c0446f47d2796b576653c35df8ae2e8bc7754babb45f6f,ITF Astana: Egor Pleshivtsev vs Arnav Vijay Paparkar,Arnav Vijay Paparkar,BUY,0.5093,15.0,0.3,,,"copiado da carteira qualificada (preco original 0.5, com slippage 2% [0.4h de atraso] e taxa 2%)",2026-08-15
2026-08-08T07:47:18.599310+00:00,OPEN,0xf64e4932a8ef1dd3c45e8b1f675f630f0763a1dd,0x6801effa82b690577f00de82e9d057bd9bd4725bce1b6f28ef27d55d193f2ba2,LoL: Weibo Gaming vs LNG Esports - Game 1 Winner,Weibo Gaming,BUY,0.7879,15.0,0.3,,,"copiado da carteira qualificada (preco original 0.7798655914, com slippage 1% [0.0h de atraso] e taxa 2%)",2026-08-08
2026-08-08T07:47:21.453307+00:00,CLOSE,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,0xcda7d97d3f0878a3d7c0446f47d2796b576653c35df8ae2e8bc7754babb45f6f,ITF Astana: Egor Pleshivtsev vs Arnav Vijay Paparkar,Arnav Vijay Paparkar,BUY,0.5093,15.0,,0.0,-15.0,resolvido (via trades do mercado),
2026-08-08T08:37:12.946103+00:00,OPEN,0xeac22222ef8d2be457c00101a1a4e4925ec5dddc,0xbddca37384096eb5bb7597246b622a809aca39f04c17291af836720d3d954419,Valorant: A Team vs Wolves Esports - Map 1 Winner,Wolves Esports,BUY,0.3536,15.0,0.3,,,"copiado da carteira qualificada (preco original 0.3496924614, com slippage 1% [0.1h de atraso] e taxa 2%)",2026-08-08
2026-08-08T08:37:14.542363+00:00,CLOSE,0xf64e4932a8ef1dd3c45e8b1f675f630f0763a1dd,0x6801effa82b690577f00de82e9d057bd9bd4725bce1b6f28ef27d55d193f2ba2,LoL: Weibo Gaming vs LNG Esports - Game 1 Winner,Weibo Gaming,BUY,0.7879,15.0,,0.0,-15.0,resolvido (via posicoes da carteira de origem),
2026-08-08T09:34:47.718920+00:00,OPEN,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,0xfe618c0cbeabbff551ff69f9d0faf3e902f1dd266a8dfce0f48b2d0820ca2b4d,Grodzisk Mazowiecki: Andrea Guerrieri vs Daniil Glinka,Andrea Guerrieri,BUY,0.4368,15.0,0.3,,,"copiado da carteira qualificada (preco original 0.43, com slippage 2% [0.3h de atraso] e taxa 2%)",2026-08-15
2026-08-08T09:34:50.403002+00:00,CLOSE,0xeac22222ef8d2be457c00101a1a4e4925ec5dddc,0xbddca37384096eb5bb7597246b622a809aca39f04c17291af836720d3d954419,Valorant: A Team vs Wolves Esports - Map 1 Winner,Wolves Esports,BUY,0.3536,15.0,,41.57,26.57,resolvido (via posicoes da carteira de origem),
2026-08-08T10:29:51.298366+00:00,OPEN,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,0xaf0b29b5d886c367478efceb05fae8ec4ea2e6102b9199a340485477d60ca823,ITF Bielsko Biala: Vladyslav Orlov vs Marcel Zielinski,Marcel Zielinski,BUY,0.5605,15.0,0.3,,,"copiado da carteira qualificada (preco original 0.55, com slippage 2% [0.5h de atraso] e taxa 2%)",2026-08-15
2026-08-08T10:29:54.912234+00:00,OPEN,0xeac22222ef8d2be457c00101a1a4e4925ec5dddc,0xd354afc5d97397984161de875f8b85d2e2fa769ae1469e9df896485a1b193ee5,Valorant: A Team vs Wolves Esports (BO3) - VCT China Stage 2 Play-Ins,A Team,BUY,0.3096,15.0,0.3,,,"copiado da carteira qualificada (preco original 0.3044378271, com slippage 2% [0.3h de atraso] e taxa 2%)",2026-08-08
2026-08-08T11:02:48.025930+00:00,OPEN,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,0x38ad053ab46d4aa91abc695fb39735f600383c35daa4ea141a968e77d2e54f1e,LoL: LGD Gaming vs Anyone's Legend - Game 2 Winner,LGD Gaming,BUY,0.2426,15.0,0.3,,,"copiado da carteira qualificada (preco original 0.24, com slippage 1% [0.0h de atraso] e taxa 2%)",2026-08-08
2026-08-08T11:02:50.537967+00:00,CLOSE,0x04b1e3aff4fed7a6868757761db7486ddb6cd224,0x377d771fbb92cb291fefa615427826f82e66adbf27dd9b2f9142331ea8a6e087,LoL: T1 vs Hanwha Life Esports (BO3) - LCK Round 3-4 Legend Group,Hanwha Life Esports,SELL,0.4996,15.0,,29.42,14.42,resolvido (via trades do mercado),
2026-08-08T11:02:53.492924+00:00,CLOSE,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,0xfe618c0cbeabbff551ff69f9d0faf3e902f1dd266a8dfce0f48b2d0820ca2b4d,Grodzisk Mazowiecki: Andrea Guerrieri vs Daniil Glinka,Andrea Guerrieri,BUY,0.4368,15.0,,33.65,18.65,resolvido (via posicoes da carteira de origem),
2026-08-08T11:53:48.306244+00:00,OPEN,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,0x8c7da3936b80f25a12bcd09a767602f62894baaf594a005685c2c21f967377df,LoL: Nongshim Red Force vs DN SOOPers - Game 1 Winner,DN SOOPers,BUY,0.0303,15.0,0.3,,,"copiado da carteira qualificada (preco original 0.03, com slippage 1% [0.1h de atraso] e taxa 2%)",2026-08-08
2026-08-08T11:53:51.020199+00:00,OPEN,0x85d53efdd055aa88fb00a914f5615bfd585545ee,0xf5018dc35ca174ed4fb19a259fcd2d14d4b37bc754f67668bef96934d80245eb,Game Handicap: BLG (-1.5) vs EDward Gaming (+1.5),Bilibili Gaming,BUY,0.6948,15.0,0.3,,,"copiado da carteira qualificada (preco original 0.6852793901, com slippage 1% [0.2h de atraso] e taxa 2%)",2026-08-08
2026-08-08T11:53:53.523495+00:00,CLOSE,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,0xaf0b29b5d886c367478efceb05fae8ec4ea2e6102b9199a340485477d60ca823,ITF Bielsko Biala: Vladyslav Orlov vs Marcel Zielinski,Marcel Zielinski,BUY,0.5605,15.0,,26.23,11.23,resolvido (via posicoes da carteira de origem),
2026-08-08T11:53:54.171905+00:00,CLOSE,0xeac22222ef8d2be457c00101a1a4e4925ec5dddc,0xd354afc5d97397984161de875f8b85d2e2fa769ae1469e9df896485a1b193ee5,Valorant: A Team vs Wolves Esports (BO3) - VCT China Stage 2 Play-Ins,A Team,BUY,0.3096,15.0,,47.48,32.48,resolvido (via posicoes da carteira de origem),
2026-08-08T11:53:54.829698+00:00,CLOSE,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,0x38ad053ab46d4aa91abc695fb39735f600383c35daa4ea141a968e77d2e54f1e,LoL: LGD Gaming vs Anyone's Legend - Game 2 Winner,LGD Gaming,BUY,0.2426,15.0,,60.59,45.59,resolvido (via posicoes da carteira de origem),
2026-08-08T12:42:16.310312+00:00,CLOSE,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,0x0f0da51927fc7b605171b237422b01f26c6f48b2cd2626c6fe3eef402e32a503,Counter-Strike: EYEBALLERS vs Phantom (BO3) - Esports World Cup Open Qualifier Group 10,EYEBALLERS,BUY,0.548,15.0,,26.82,11.82,resolvido (via trades do mercado),
2026-08-08T12:42:16.549669+00:00,CLOSE,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,0x8c7da3936b80f25a12bcd09a767602f62894baaf594a005685c2c21f967377df,LoL: Nongshim Red Force vs DN SOOPers - Game 1 Winner,DN SOOPers,BUY,0.0303,15.0,,485.15,470.15,resolvido (via posicoes da carteira de origem),
2026-08-08T13:43:09.990384+00:00,CLOSE,0x85d53efdd055aa88fb00a914f5615bfd585545ee,0xf5018dc35ca174ed4fb19a259fcd2d14d4b37bc754f67668bef96934d80245eb,Game Handicap: BLG (-1.5) vs EDward Gaming (+1.5),Bilibili Gaming,BUY,0.6948,15.0,,21.16,6.16,resolvido (via posicoes da carteira de origem),
2026-08-08T14:29:23.828026+00:00,OPEN,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,0x271fab9282a122e88c0dee3b3348a1ecfd9feecef5a9887909284530b5f56d87,Hagen: Tom Gentzsch vs Zsombor Piros,Zsombor Piros,BUY,0.5875,15.0,0.3,,,"copiado da carteira qualificada (preco original 0.58, com slippage 1% [0.1h de atraso] e taxa 2%)",2026-08-15
2026-08-08T14:29:24.586326+00:00,OPEN,0x57b4520916577bfb64f93cdee2eba6709301b46b,0x4acaa5ac6a3715272fec46324b639ef1638a0280b9917403ada8e028896dea51,Counter-Strike: Infinite vs Giant Pandas (BO3) - Esports World Cup Open Qualifier Group 5,Infinite,BUY,0.56,15.0,0.3,,,"copiado da carteira qualificada (preco original 0.55, com slippage 2% [0.4h de atraso] e taxa 2%)",2026-08-08
2026-08-08T14:29:25.067139+00:00,OPEN,0x57b4520916577bfb64f93cdee2eba6709301b46b,0x3faf1a6cb30344019796851b6a41e7a08925e45431f6422ee39211b8bacf5a15,Counter-Strike: Black Phoenix vs CYBERSHOKE Esports (BO3) - CCT Europe Series #6 Playoffs,Black Phoenix,BUY,0.6517,15.0,0.3,,,"copiado da carteira qualificada (preco original 0.64, com slippage 2% [0.4h de atraso] e taxa 2%)",2026-08-08
